Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,14.660000,14.900000,14.630000,14.780000,12.520721,31938552
2016-12-13,14.750000,15.000000,14.730000,14.930000,12.647793,26052123
2016-12-14,14.820000,15.080000,14.800000,14.880000,12.605434,22279030
2016-12-15,14.830000,15.010000,14.790000,14.970000,12.681678,28099217
2016-12-16,15.050000,15.050000,14.870000,15.050000,12.749450,27466498
2016-12-19,15.000000,15.020000,14.900000,14.960000,12.673206,10625001
2016-12-20,14.920000,15.150000,14.860000,15.150000,12.834163,15739572
2016-12-21,15.140000,15.230000,15.120000,15.170000,12.851105,12418505
2016-12-22,15.150000,15.300000,15.120000,15.170000,12.851105,12878472
2016-12-23,15.160000,15.340000,15.160000,15.340000,12.995119,8883447
2016-12-27,15.350000,15.450000,15.310000,15.340000,12.995119,8503127
2016-12-28,15.370000,15.430000,15.300000,15.310000,12.969706,6795684
2016-12-29,15.280000,15.480000,15.250000,15.440000,13.079834,7805605
2016-12-30,15.380000,15.480000,15.330000,15.470000,13.105248,9431821
2017-01-02,15.470000,15.670000,15.460000,15.640000,13.249262,8592261
2017-01-03,15.730000,15.920000,15.630000,15.630000,13.240791,16079269
2017-01-04,15.710000,15.780000,15.540000,15.690000,13.291618,13438360
2017-01-05,15.640000,15.820000,15.610000,15.640000,13.249262,11657069
2017-01-06,15.750000,15.750000,15.540000,15.720000,13.317034,9295912
2017-01-09,15.720000,15.760000,15.370000,15.390000,13.037477,12894616
2017-01-10,15.390000,15.600000,15.370000,15.550000,13.173019,10774794
2017-01-11,15.550000,15.680000,15.380000,15.540000,13.164547,13458516
2017-01-12,15.530000,15.660000,15.460000,15.460000,13.096777,12442538
2017-01-13,15.540000,15.670000,15.400000,15.670000,13.274675,11861691
2017-01-16,15.550000,15.580000,15.400000,15.400000,13.045948,7941287
2017-01-17,15.430000,15.580000,15.420000,15.470000,13.105248,10888201
2017-01-18,15.540000,15.570000,15.400000,15.570000,13.189961,9562219
2017-01-19,15.540000,15.570000,15.390000,15.510000,13.139132,11125774
2017-01-20,15.570000,15.690000,15.470000,15.550000,13.173019,18384180
2017-01-23,15.490000,15.510000,15.260000,15.310000,12.969706,15533796
2017-01-24,15.320000,15.470000,15.310000,15.350000,13.003592,11334726
2017-01-25,15.490000,15.490000,15.150000,15.150000,12.834163,17989275
2017-01-26,15.200000,15.230000,14.920000,14.950000,12.664736,15978827
2017-01-27,14.970000,14.980000,14.710000,14.770000,12.512251,12780272
2017-01-30,14.710000,14.710000,14.020000,14.390000,12.190338,17835958
2017-01-31,14.410000,14.580000,14.210000,14.210000,12.037851,16164528
2017-02-01,14.310000,14.410000,14.110000,14.130000,11.970080,13196456
2017-02-02,14.170000,14.400000,14.140000,14.160000,11.995496,13621652
2017-02-03,14.180000,14.580000,14.180000,14.530000,12.308936,14033078
2017-02-06,14.540000,14.550000,14.140000,14.230000,12.054794,14083702
2017-02-07,14.250000,14.370000,14.140000,14.200000,12.029381,12460445
2017-02-08,14.220000,14.230000,13.840000,14.140000,11.978553,19738758
2017-02-09,14.220000,14.420000,14.100000,14.360000,12.164922,15409855
2017-02-10,14.440000,14.450000,14.200000,14.400000,12.198808,12955848
2017-02-13,14.420000,14.670000,14.360000,14.540000,12.317408,13255863
2017-02-14,14.540000,14.680000,14.500000,14.540000,12.317408,10315886
2017-02-15,14.630000,14.630000,14.360000,14.380000,12.181866,12591124
2017-02-16,14.350000,14.460000,14.280000,14.400000,12.198808,12893250
2017-02-17,14.440000,14.450000,14.110000,14.120000,11.961610,14978856
2017-02-20,14.210000,14.340000,14.140000,14.250000,12.071738,13566329
2017-02-21,14.260000,14.780000,14.180000,14.580000,12.351293,19893776
2017-02-22,14.660000,14.670000,14.300000,14.360000,12.164922,15220825
2017-02-23,14.400000,14.600000,14.330000,14.410000,12.207280,13248576
2017-02-24,14.420000,14.450000,14.220000,14.300000,12.114094,13137267
2017-02-27,14.340000,14.420000,14.230000,14.360000,12.164922,11135627
2017-02-28,14.370000,14.670000,14.370000,14.520000,12.300467,21187623
2017-03-01,14.790000,15.030000,14.670000,15.000000,12.707092,22489769
2017-03-02,15.050000,15.280000,14.970000,15.010000,12.715565,21560583
2017-03-03,14.990000,15.280000,14.970000,15.270000,12.935820,19699288
2017-03-06,15.190000,15.250000,15.030000,15.090000,12.783336,16496344
2017-03-07,15.090000,15.140000,14.940000,15.050000,12.749450,11897672
2017-03-08,15.010000,15.080000,14.770000,14.800000,12.537665,15701300
2017-03-09,14.650000,14.700000,14.330000,14.700000,12.452950,26364447
2017-03-10,14.730000,14.840000,14.600000,14.630000,12.393650,17285630
2017-03-13,14.660000,14.680000,14.440000,14.650000,12.410592,12841623
2017-03-14,14.710000,14.730000,14.330000,14.470000,12.258108,18124793
2017-03-15,14.600000,14.750000,14.510000,14.670000,12.427536,16898373
2017-03-16,14.880000,15.060000,14.850000,15.010000,12.715565,23679090
2017-03-17,15.010000,15.090000,14.880000,14.920000,12.639321,25810501
2017-03-20,14.840000,14.960000,14.750000,14.850000,12.580023,14681212
2017-03-21,14.930000,15.140000,14.870000,14.920000,12.639321,18131866
2017-03-22,14.830000,14.940000,14.760000,14.890000,12.613907,16906829
2017-03-23,14.900000,15.080000,14.820000,15.030000,12.732506,14936216
2017-03-24,15.070000,15.090000,14.930000,14.990000,12.698622,9956563
2017-03-27,14.900000,14.990000,14.830000,14.970000,12.681678,11220646
2017-03-28,14.980000,15.050000,14.890000,15.050000,12.749450,11777720
2017-03-29,15.080000,15.180000,15.020000,15.120000,12.808749,13454453
2017-03-30,15.170000,15.330000,15.160000,15.320000,12.978176,14052142
2017-03-31,15.320000,15.350000,15.160000,15.350000,13.003592,14785604
2017-04-03,15.370000,15.450000,15.120000,15.120000,12.808749,12546719
2017-04-04,15.150000,15.230000,15.030000,15.230000,12.901934,13445935
2017-04-05,15.230000,15.360000,15.110000,15.150000,12.834163,17554158
2017-04-06,15.100000,15.270000,14.990000,15.170000,12.851105,14353817
2017-04-07,15.250000,15.280000,15.130000,15.230000,12.901934,10745151
2017-04-10,15.280000,15.310000,15.100000,15.220000,12.893462,10988793
2017-04-11,15.150000,15.290000,15.120000,15.240000,12.910404,14551006
2017-04-12,15.300000,15.380000,15.170000,15.240000,12.910404,12761653
2017-04-13,15.180000,15.220000,14.960000,14.990000,12.698622,12966808
2017-04-18,15.000000,15.020000,14.680000,14.680000,12.436008,18927869
2017-04-19,14.700000,14.770000,14.580000,14.690000,12.444480,12687719
2017-04-20,14.580000,14.740000,14.560000,14.680000,12.436008,16325756
2017-04-21,14.690000,14.820000,14.520000,14.520000,12.300467,18919689
2017-04-24,14.630000,14.730000,14.470000,14.540000,12.666343,24113809
2017-04-25,14.600000,14.600000,14.440000,14.480000,12.614075,14367637
2017-04-26,14.530000,14.550000,14.390000,14.540000,12.666343,13985676
2017-04-27,14.450000,14.450000,14.250000,14.320000,12.474693,16848128
2017-04-28,14.340000,14.370000,14.270000,14.270000,12.431136,12378156
2017-05-02,14.310000,14.370000,14.240000,14.300000,12.457270,12077026
2017-05-03,14.260000,14.290000,14.140000,14.240000,12.405001,13270565
2017-05-04,14.290000,14.450000,14.210000,14.230000,12.396290,19376640
2017-05-05,14.130000,14.590000,14.060000,14.590000,12.709900,23349907
2017-05-08,14.640000,14.810000,14.520000,14.590000,12.709900,17952876
2017-05-09,14.720000,14.800000,14.650000,14.740000,12.840569,11880384
2017-05-10,14.760000,14.980000,14.540000,14.820000,12.910261,16953069
2017-05-11,14.910000,15.000000,14.750000,14.900000,12.979952,15974718
2017-05-12,14.940000,14.980000,14.790000,14.890000,12.971241,12567515
2017-05-15,14.990000,15.060000,14.930000,15.000000,13.067066,14941037
2017-05-16,14.970000,15.120000,14.960000,15.050000,13.110624,11852387
2017-05-17,14.950000,15.000000,14.780000,14.820000,12.910261,15383157
2017-05-18,14.800000,14.940000,14.550000,14.860000,12.945107,18586327
2017-05-19,14.940000,15.040000,14.880000,15.040000,13.101912,14640969
2017-05-22,15.120000,15.160000,15.020000,15.020000,13.084491,11761611
2017-05-23,15.020000,15.070000,14.940000,14.990000,13.058354,9484208
2017-05-24,14.950000,15.020000,14.830000,14.930000,13.006087,10006811
2017-05-25,14.970000,14.990000,14.620000,14.650000,12.762167,17108328
2017-05-26,14.520000,14.540000,14.280000,14.310000,12.465981,20702236
2017-05-29,14.310000,14.360000,14.160000,14.280000,12.439848,11190519
2017-05-30,14.240000,14.420000,14.160000,14.320000,12.474693,13860008
2017-05-31,14.360000,14.360000,14.080000,14.090000,12.274331,21980174
2017-06-01,14.190000,14.310000,14.100000,14.260000,12.422424,13794892
2017-06-02,14.210000,14.240000,13.910000,14.050000,12.239486,17892020
2017-06-05,14.110000,14.150000,13.960000,13.960000,12.161084,9493254
2017-06-06,13.970000,14.170000,13.930000,14.070000,12.256907,15292821
2017-06-07,14.080000,14.140000,13.790000,13.790000,12.012990,18939242
2017-06-08,13.800000,13.970000,13.760000,13.890000,12.100103,16057918
2017-06-09,13.910000,14.030000,13.860000,13.900000,12.108814,11166189
2017-06-12,13.970000,14.150000,13.960000,13.960000,12.161084,15885609
2017-06-13,14.030000,14.160000,13.970000,14.000000,12.195929,12171488
2017-06-14,14.030000,14.060000,13.800000,13.850000,12.065259,17427631
2017-06-15,13.830000,13.840000,13.670000,13.770000,11.995566,26934517
2017-06-16,13.830000,13.870000,13.720000,13.850000,12.065259,15815782
2017-06-19,13.910000,14.000000,13.860000,13.910000,12.117525,9185926
2017-06-20,13.930000,13.980000,13.620000,13.630000,11.873608,16310367
2017-06-21,13.630000,13.770000,13.450000,13.700000,11.934587,17661097
2017-06-22,13.600000,13.660000,13.500000,13.660000,11.899741,15812380
2017-06-23,13.600000,13.680000,13.510000,13.580000,11.830051,10959831
2017-06-26,13.650000,13.710000,13.500000,13.600000,11.847474,11919242
2017-06-27,13.600000,13.620000,13.500000,13.520000,11.777782,13337044
2017-06-28,13.500000,13.560000,13.360000,13.560000,11.812628,16882864
2017-06-29,13.640000,13.650000,13.300000,13.300000,11.586132,19981675
2017-06-30,13.300000,13.310000,13.090000,13.160000,11.464172,20913802
2017-07-03,13.220000,13.420000,13.210000,13.320000,11.603555,15011705
2017-07-04,13.330000,13.400000,13.280000,13.360000,11.638400,8331820
2017-07-05,13.320000,13.380000,13.100000,13.170000,11.472884,18302340
2017-07-06,13.210000,13.240000,13.040000,13.090000,11.403193,19179409
2017-07-07,13.040000,13.070000,12.940000,12.960000,11.289946,16519821
2017-07-10,13.020000,13.070000,12.940000,13.000000,11.324790,10558806
2017-07-11,13.000000,13.080000,12.940000,12.970000,11.298656,11280151
2017-07-12,13.040000,13.310000,13.020000,13.190000,11.490307,16936501
2017-07-13,13.160000,13.220000,13.120000,13.210000,11.507730,11960165
2017-07-14,13.240000,13.340000,13.160000,13.240000,11.533863,10278434
2017-07-17,13.310000,13.320000,13.210000,13.210000,11.507730,9309932
2017-07-18,13.160000,13.250000,13.130000,13.140000,11.446750,11028320
2017-07-19,13.150000,13.170000,13.080000,13.130000,11.438039,11032705
2017-07-20,13.190000,13.270000,13.110000,13.150000,11.455462,12220735
2017-07-21,13.170000,13.270000,13.000000,13.040000,11.359636,16955094
2017-07-24,13.060000,13.180000,13.010000,13.060000,11.377059,12123513
2017-07-25,13.080000,13.210000,13.050000,13.190000,11.490307,12073589
2017-07-26,13.260000,13.340000,13.230000,13.260000,11.551288,13359479
2017-07-27,13.260000,13.380000,13.200000,13.220000,11.516440,12459912
2017-07-28,13.300000,13.340000,13.180000,13.260000,11.551288,13708502
2017-07-31,13.300000,13.500000,13.290000,13.370000,11.647112,18372106
2017-08-01,13.480000,13.570000,13.460000,13.470000,11.734225,16681305
2017-08-02,13.490000,13.560000,13.400000,13.530000,11.786494,12318898
2017-08-03,13.460000,13.520000,13.400000,13.500000,11.760360,12442922
2017-08-04,13.460000,13.600000,13.430000,13.550000,11.803917,11190806
2017-08-07,13.600000,13.640000,13.520000,13.570000,11.821339,8338655
2017-08-08,13.550000,13.610000,13.500000,13.540000,11.795205,10366770
2017-08-09,13.500000,13.580000,13.470000,13.500000,11.760360,13160745
2017-08-10,13.520000,13.610000,13.450000,13.490000,11.751648,13487737
2017-08-11,13.450000,13.450000,13.270000,13.300000,11.586132,14875897
2017-08-14,13.330000,13.390000,13.270000,13.350000,11.629690,9765639
2017-08-16,13.330000,13.440000,13.330000,13.410000,11.681957,9791751
2017-08-17,13.360000,13.410000,13.240000,13.240000,11.533863,11815039
2017-08-18,13.150000,13.250000,13.130000,13.250000,11.542575,11210039
2017-08-21,13.220000,13.280000,13.100000,13.190000,11.490307,10789614
2017-08-22,13.220000,13.270000,13.100000,13.140000,11.446750,11485403
2017-08-23,13.130000,13.210000,13.090000,13.150000,11.455462,9952487
2017-08-24,13.180000,13.240000,13.120000,13.140000,11.446750,8000199
2017-08-25,13.150000,13.180000,13.100000,13.110000,11.420615,8573201
2017-08-28,13.070000,13.180000,13.040000,13.130000,11.438039,8353304
2017-08-29,13.080000,13.120000,12.970000,13.110000,11.420615,13675298
2017-08-30,13.160000,13.230000,13.130000,13.140000,11.446750,10344142
2017-08-31,13.180000,13.270000,13.110000,13.170000,11.472884,13182084
2017-09-01,13.230000,13.340000,13.210000,13.310000,11.594842,10088405
2017-09-04,13.250000,13.390000,13.240000,13.330000,11.612267,7959433
2017-09-05,13.360000,13.490000,13.350000,13.390000,11.664535,12714950
2017-09-06,13.380000,13.540000,13.350000,13.480000,11.742937,15531035
2017-09-07,13.520000,13.580000,13.490000,13.550000,11.803917,13030193
2017-09-08,13.550000,13.560000,13.390000,13.460000,11.725514,13872326
2017-09-11,13.500000,13.540000,13.450000,13.510000,11.769072,12063760
2017-09-12,13.550000,13.550000,13.430000,13.550000,11.803917,12225755
2017-09-13,13.500000,13.600000,13.500000,13.560000,11.812628,12183509
2017-09-14,13.580000,13.760000,13.570000,13.640000,11.882318,23146208
2017-09-15,13.700000,13.810000,13.640000,13.810000,12.030412,28910672
2017-09-18,13.550000,13.580000,13.460000,13.460000,12.075269,16437117
2017-09-19,13.450000,13.550000,13.440000,13.530000,12.138067,9553700
2017-09-20,13.550000,13.680000,13.540000,13.640000,12.236751,13305649
2017-09-21,13.690000,13.740000,13.640000,13.740000,12.326462,12271190
2017-09-22,13.710000,13.800000,13.670000,13.780000,12.362349,10590806
2017-09-25,13.750000,13.940000,13.740000,13.940000,12.505886,15902406
2017-09-26,13.950000,14.090000,13.940000,13.990000,12.550743,15623361
2017-09-27,14.040000,14.050000,13.910000,13.930000,12.496917,11914881
2017-09-28,13.920000,13.990000,13.830000,13.950000,12.514859,10253072
2017-09-29,13.960000,14.020000,13.920000,14.000000,12.559714,11908678
2017-10-02,14.020000,14.050000,13.920000,13.970000,12.532801,10060344
2017-10-03,14.000000,14.070000,13.950000,14.070000,12.622513,8273923
2017-10-04,14.050000,14.060000,13.850000,13.900000,12.470002,13286358
2017-10-05,13.860000,14.070000,13.850000,14.030000,12.586628,10816535
2017-10-06,14.000000,14.020000,13.790000,13.850000,12.425147,12303817
2017-10-09,13.870000,13.890000,13.760000,13.850000,12.425147,9786164
2017-10-10,13.840000,13.930000,13.710000,13.850000,12.425147,10592727
2017-10-11,13.840000,13.950000,13.810000,13.920000,12.487946,9827741
2017-10-12,13.890000,13.980000,13.820000,13.860000,12.434117,8226347
2017-10-13,13.890000,14.030000,13.880000,13.970000,12.532801,10422523
2017-10-16,13.990000,14.050000,13.960000,13.990000,12.550743,8861860
2017-10-17,13.990000,14.000000,13.860000,13.890000,12.461031,11768122
2017-10-18,13.910000,13.930000,13.840000,13.880000,12.452061,8148271
2017-10-19,13.900000,13.920000,13.720000,13.770000,12.353376,13490696
2017-10-20,13.800000,13.880000,13.740000,13.850000,12.425147,10915344
2017-10-23,13.880000,13.930000,13.810000,13.830000,12.407204,8037729
2017-10-24,13.830000,13.990000,13.830000,13.950000,12.514859,13186746
2017-10-25,13.920000,13.980000,13.800000,13.800000,12.380289,10830617
2017-10-26,13.840000,13.970000,13.780000,13.920000,12.487946,13304086
2017-10-27,13.770000,13.880000,13.620000,13.780000,12.362349,26342936
2017-10-30,13.810000,13.910000,13.750000,13.840000,12.416175,12832040
2017-10-31,13.850000,14.070000,13.850000,14.040000,12.595600,17322332
2017-11-01,14.100000,14.260000,14.090000,14.220000,12.757081,14732490
2017-11-02,14.240000,14.300000,14.130000,14.300000,12.828851,14592689
2017-11-03,14.310000,14.430000,14.270000,14.380000,12.900621,14519798
2017-11-06,14.420000,14.540000,14.390000,14.500000,13.008275,16619402
2017-11-07,14.610000,14.760000,14.580000,14.720000,13.205643,22775766
2017-11-08,14.660000,14.710000,14.580000,14.620000,13.115932,12062299
2017-11-09,14.640000,14.710000,14.460000,14.510000,13.017247,16809718
2017-11-10,14.520000,14.580000,14.370000,14.410000,12.927534,12418562
2017-11-13,14.430000,14.430000,14.220000,14.310000,12.837822,13039708
2017-11-14,14.310000,14.310000,14.060000,14.140000,12.685311,16154100
2017-11-15,14.050000,14.060000,13.800000,13.880000,12.452061,19646956
2017-11-16,13.890000,13.990000,13.720000,13.740000,12.326462,22140562
2017-11-17,13.740000,13.820000,13.620000,13.730000,12.317491,15739357
2017-11-20,13.750000,13.830000,13.690000,13.760000,12.344406,11391140
2017-11-21,13.760000,13.970000,13.730000,13.870000,12.443089,14052619
2017-11-22,13.980000,14.010000,13.910000,13.910000,12.478972,10872875
2017-11-23,13.870000,13.920000,13.810000,13.860000,12.434117,8277591
2017-11-24,13.870000,13.960000,13.820000,13.820000,12.398232,7885241
2017-11-27,13.830000,13.920000,13.690000,13.690000,12.281607,12709417
2017-11-28,13.690000,13.790000,13.680000,13.780000,12.362349,9905009
2017-11-29,13.840000,13.850000,13.720000,13.760000,12.344406,11023313
2017-11-30,13.740000,13.980000,13.700000,13.810000,12.389261,17181074
2017-12-01,13.900000,13.950000,13.770000,13.820000,12.398232,14454378
2017-12-04,13.900000,13.910000,13.830000,13.890000,12.461031,10448874
2017-12-05,13.860000,13.940000,13.830000,13.900000,12.470002,9621047
2017-12-06,13.840000,13.890000,13.800000,13.820000,12.398232,10055616
2017-12-07,13.840000,13.880000,13.780000,13.840000,12.416175,8966040
2017-12-08,13.880000,13.910000,13.820000,13.900000,12.470002,10254615
2017-12-11,13.910000,13.990000,13.870000,13.970000,12.532801,12150194
